Date,Low,Open,Volume,High,Close,Adjusted Close
23-06-2014,256.70001220703125,258.3999938964844,17948990.0,262.4549865722656,260.0199890136719,240.3844757080078
24-06-2014,260.0199890136719,260.0199890136719,17354830.0,267.3800048828125,266.32000732421875,246.208740234375
25-06-2014,264.7200012207031,266.3999938964844,23118070.0,270.42999267578125,269.19000244140625,248.86203002929688
26-06-2014,263.94500732421875,270.0,17973090.0,271.7550048828125,265.2550048828125,245.2241973876953
27-06-2014,262.79998779296875,265.54998779296875,10927310.0,266.989990234375,263.8949890136719,243.9668426513672
30-06-2014,264.55499267578125,265.0,15140470.0,270.69500732421875,268.625,248.3396759033203
01-07-2014,267.6499938964844,269.8999938964844,9828620.0,270.8999938964844,268.0199890136719,247.7803497314453
02-07-2014,269.2349853515625,270.0050048828125,16497960.0,272.8999938964844,270.2250061035156,249.8188934326172
03-07-2014,267.7250061035156,270.0,14368590.0,272.04998779296875,269.6199951171875,249.259521484375
04-07-2014,266.0050048828125,270.1000061035156,15306300.0,271.4700012207031,269.80999755859375,249.43521118164062
07-07-2014,267.5,269.7099914550781,13937420.0,271.375,268.4700012207031,248.19635009765625
08-07-2014,256.0,268.29998779296875,17690110.0,269.70001220703125,257.5199890136719,238.07327270507812
09-07-2014,254.5500030517578,259.0,18223190.0,261.489990234375,258.2250061035156,238.7250518798828
10-07-2014,250.5,258.31500244140625,37386490.0,265.19500732421875,254.57000732421875,235.3460693359375
11-07-2014,241.1999969482422,253.14999389648438,22975720.0,254.3699951171875,242.52499389648438,224.21063232421875
14-07-2014,236.63999938964844,242.0,16142970.0,244.08999633789062,241.10499572753906,222.89785766601562
15-07-2014,242.71499633789062,242.71499633789062,20244400.0,252.48500061035156,251.75999450683594,232.7482452392578
16-07-2014,253.59500122070312,253.8000030517578,21653240.0,258.6400146484375,257.3550109863281,237.92076110839844
17-07-2014,253.30999755859375,255.6999969482422,16169410.0,262.2900085449219,260.2250061035156,240.57403564453125
18-07-2014,253.76499938964844,258.1600036621094,13962750.0,258.5,256.25,236.89920043945312
21-07-2014,251.25999450683594,256.1000061035156,12814270.0,258.20001220703125,252.32000732421875,233.26597595214844
22-07-2014,250.34500122070312,252.8000030517578,10256470.0,254.89999389648438,252.4199981689453,233.35841369628906
23-07-2014,251.6999969482422,254.1999969482422,15629540.0,257.2950134277344,254.03500366210938,234.85147094726562
24-07-2014,253.01499938964844,254.89999389648438,12997790.0,257.0950012207031,255.7100067138672,236.3999786376953
25-07-2014,248.30999755859375,254.25,13895680.0,256.70001220703125,250.05499267578125,231.1719970703125
28-07-2014,247.5,250.52000427246094,12536680.0,253.1999969482422,248.96499633789062,230.16432189941406
30-07-2014,243.02999877929688,249.10000610351562,24264520.0,250.6699981689453,246.9499969482422,228.3014678955078
31-07-2014,243.39999389648438,245.6999969482422,18349440.0,248.1999969482422,243.9250030517578,225.50491333007812
01-08-2014,241.0,241.5,20333530.0,248.5,243.72000122070312,225.3153839111328
04-08-2014,244.08999633789062,245.3000030517578,13946260.0,246.89999389648438,246.13999938964844,227.5526580810547
05-08-2014,244.15499877929688,247.65499877929688,17961890.0,248.39999389648438,247.38999938964844,228.70823669433594
06-08-2014,242.11000061035156,245.5,12928410.0,246.47000122070312,242.625,224.30308532714844
07-08-2014,240.52999877929688,241.5,15579810.0,244.89999389648438,243.61000061035156,225.21371459960938
08-08-2014,239.0,241.1999969482422,32789900.0,244.5399932861328,241.7949981689453,223.5357666015625
11-08-2014,240.5,243.0,12536370.0,243.9949951171875,241.44500732421875,223.21221923828125
12-08-2014,240.1999969482422,242.0,12331020.0,243.88999938964844,242.9149932861328,224.57118225097656
13-08-2014,235.25,242.5,20923880.0,243.6300048828125,236.89500427246094,219.0058135986328
14-08-2014,235.00999450683594,238.10000610351562,15800260.0,238.35000610351562,236.25,218.4095001220703
18-08-2014,235.39999389648438,235.5,16556210.0,242.9250030517578,242.1199951171875,223.83621215820312
19-08-2014,242.93499755859375,243.4199981689453,15948060.0,246.1999969482422,244.22500610351562,225.78225708007812
20-08-2014,240.85000610351562,244.5,16065950.0,244.8300018310547,241.47500610351562,223.23992919921875
21-08-2014,241.00999450683594,241.39999389648438,27963970.0,247.69000244140625,246.7550048828125,228.12120056152344
22-08-2014,247.97500610351562,247.97500610351562,26474960.0,254.89999389648438,252.47000122070312,233.4046173095703
25-08-2014,249.1699981689453,253.0,26784130.0,257.739990234375,250.61500549316406,231.68971252441406
26-08-2014,246.52499389648438,249.98500061035156,14312180.0,250.89999389648438,249.60000610351562,230.75137329101562
27-08-2014,247.39999389648438,251.0050048828125,14200130.0,253.52499389648438,250.5,231.5834197998047
28-08-2014,245.3000030517578,251.1999969482422,14700480.0,252.375,246.07000732421875,227.48794555664062
01-09-2014,247.2899932861328,247.6999969482422,15193550.0,251.69500732421875,250.43499755859375,231.5233154296875
02-09-2014,250.39999389648438,251.71499633789062,16508080.0,253.39999389648438,252.1999969482422,233.155029296875
03-09-2014,249.33999633789062,252.28500366210938,15715840.0,252.92999267578125,250.5,231.5834197998047
04-09-2014,247.60000610351562,250.60000610351562,12428860.0,250.89999389648438,248.61500549316406,229.84075927734375
05-09-2014,248.61000061035156,249.10000610351562,16913550.0,253.0,251.5749969482422,232.5772247314453
08-09-2014,252.7899932861328,253.72000122070312,17875080.0,257.20001220703125,256.5899963378906,237.2135009765625
09-09-2014,255.1999969482422,256.70001220703125,12975200.0,258.989990234375,256.7349853515625,237.34754943847656
10-09-2014,252.55999755859375,254.89999389648438,16289770.0,256.2900085449219,254.9949951171875,235.73892211914062
11-09-2014,256.32501220703125,256.32501220703125,15981320.0,260.8900146484375,260.30999755859375,240.65260314941406
12-09-2014,258.75,260.5,16374410.0,264.1000061035156,263.0400085449219,243.17645263671875
15-09-2014,259.45001220703125,261.3800048828125,17437540.0,264.3900146484375,262.32501220703125,242.5154571533203
16-09-2014,255.0,262.8999938964844,15687360.0,264.3999938964844,256.30999755859375,236.9546661376953
17-09-2014,253.69500732421875,258.3399963378906,13044950.0,258.80499267578125,256.2349853515625,236.88528442382812
18-09-2014,254.39999389648438,255.39999389648438,20121200.0,262.79998779296875,262.0400085449219,242.251953125
19-09-2014,255.5,262.6000061035156,15558510.0,263.19000244140625,256.79998779296875,237.40762329101562
22-09-2014,254.22999572753906,255.10000610351562,14346980.0,262.5,260.1549987792969,240.50930786132812
23-09-2014,254.9149932861328,260.989990234375,19379150.0,262.4700012207031,255.6199951171875,236.31675720214844
24-09-2014,245.57000732421875,255.03500366210938,23106290.0,257.32000732421875,248.63499450683594,229.85922241210938
25-09-2014,236.22999572753906,249.5,28369080.0,249.99000549316406,237.77000427246094,219.81471252441406
26-09-2014,235.0050048828125,235.99000549316406,28118450.0,246.00999450683594,244.52499389648438,226.05960083007812
29-09-2014,242.60000610351562,245.10000610351562,13845560.0,247.8000030517578,244.97000122070312,226.47100830078125
30-09-2014,242.02999877929688,243.60499572753906,18632180.0,247.60000610351562,244.57000732421875,226.1011962890625
01-10-2014,241.22000122070312,244.5,10544750.0,245.39999389648438,242.3350067138672,224.0349884033203
07-10-2014,235.93499755859375,240.46499633789062,13002440.0,242.34500122070312,236.63999938964844,218.77001953125
08-10-2014,234.60499572753906,234.60499572753906,13589310.0,241.97999572753906,241.125,222.91635131835938
09-10-2014,242.60000610351562,242.60000610351562,17279230.0,249.85000610351562,247.9550018310547,229.23060607910156
10-10-2014,243.31500244140625,245.47999572753906,12525220.0,249.32000732421875,245.1199951171875,226.60968017578125
13-10-2014,243.1199951171875,243.6999969482422,13926640.0,249.44000244140625,248.5449981689453,229.77601623535156
14-10-2014,249.23500061035156,250.4550018310547,17315970.0,254.39999389648438,252.35499572753906,233.29832458496094
15-10-2014,252.35499572753906,252.35499572753906,0.0,252.35499572753906,252.35499572753906,233.29832458496094
16-10-2014,245.24000549316406,250.02499389648438,19073950.0,255.47999572753906,246.63999938964844,228.01487731933594
17-10-2014,247.50999450683594,248.8000030517578,14633000.0,253.4949951171875,252.19000244140625,233.1457977294922
20-10-2014,255.27499389648438,257.70001220703125,18824230.0,259.375,256.94500732421875,237.5417022705078
21-10-2014,256.9599914550781,258.0,15022310.0,260.70001220703125,258.4150085449219,238.90069580078125
22-10-2014,256.510009765625,260.8999938964844,14511170.0,261.3599853515625,257.5249938964844,238.07789611816406
27-10-2014,258.1000061035156,259.20001220703125,13429580.0,261.989990234375,259.7799987792969,240.16261291503906
28-10-2014,260.6000061035156,260.79998779296875,22963480.0,266.42999267578125,265.67498779296875,245.6124267578125
29-10-2014,263.1000061035156,267.70001220703125,17372970.0,267.8999938964844,264.375,244.41064453125
30-10-2014,262.20001220703125,264.989990234375,15544270.0,265.30499267578125,263.79998779296875,243.87901306152344
31-10-2014,264.6000061035156,265.20001220703125,20770240.0,270.9800109863281,270.2799987792969,249.86965942382812
03-11-2014,269.42498779296875,270.6000061035156,17780640.0,274.3500061035156,272.3450012207031,251.77871704101562
05-11-2014,272.4049987792969,273.29998779296875,26605100.0,279.9800109863281,278.19000244140625,257.182373046875
07-11-2014,273.0,277.5,18163030.0,278.1000061035156,274.25,253.5398712158203
10-11-2014,273.29998779296875,275.8999938964844,12068890.0,276.8999938964844,273.95001220703125,253.26255798339844
11-11-2014,270.5,274.7900085449219,17405950.0,276.25,274.0350036621094,253.34112548828125
12-11-2014,273.55499267578125,275.29998779296875,16233230.0,277.1499938964844,274.6050109863281,253.8680877685547
13-11-2014,269.5,275.6099853515625,16859020.0,276.2250061035156,271.92999267578125,251.3950958251953
14-11-2014,272.0,273.0,50846690.0,280.69000244140625,278.7850036621094,257.7324523925781
17-11-2014,279.2200012207031,279.3999938964844,49164120.0,295.1300048828125,294.05999755859375,271.85394287109375
18-11-2014,292.4100036621094,295.69500732421875,32898390.0,297.8999938964844,294.57501220703125,272.3301086425781
19-11-2014,290.3550109863281,294.8999938964844,20735930.0,296.79998779296875,291.04998779296875,269.0712585449219
20-11-2014,291.25,294.75,18099509.0,298.75,297.1000061035156,274.6643981933594
21-11-2014,297.25,299.8999938964844,21009207.0,307.0,305.5,282.4300231933594
24-11-2014,306.04998779296875,307.79998779296875,18631463.0,309.8500061035156,308.8500061035156,285.527099609375
25-11-2014,301.0,309.8999938964844,26776620.0,309.95001220703125,304.45001220703125,281.4593505859375
26-11-2014,303.6000061035156,304.8999938964844,11131807.0,308.75,306.25,283.1234130859375
27-11-2014,303.8500061035156,307.0,15378080.0,308.5,305.8500061035156,282.75360107421875
28-11-2014,308.0,308.3999938964844,27760604.0,322.5,321.3999938964844,297.12933349609375
01-12-2014,317.6000061035156,322.79998779296875,18449916.0,326.95001220703125,319.6000061035156,295.4653015136719
02-12-2014,311.54998779296875,318.8999938964844,23776383.0,322.79998779296875,318.70001220703125,294.6332702636719
03-12-2014,316.3500061035156,319.6499938964844,13699078.0,322.8999938964844,317.95001220703125,293.9399108886719
04-12-2014,314.04998779296875,319.8500061035156,13809486.0,321.0,320.29998779296875,296.1124267578125
05-12-2014,316.0,320.0,11391988.0,321.29998779296875,317.54998779296875,293.570068359375
08-12-2014,312.29998779296875,318.6000061035156,9814223.0,318.6000061035156,312.8999938964844,289.271240234375
09-12-2014,305.5,312.70001220703125,14926558.0,314.3999938964844,306.54998779296875,283.4007263183594
10-12-2014,303.29998779296875,303.5,15381613.0,317.20001220703125,315.95001220703125,292.0909423828125
11-12-2014,310.45001220703125,313.6000061035156,13151866.0,318.54998779296875,314.04998779296875,290.3343811035156
12-12-2014,309.0,313.6499938964844,11727933.0,316.8999938964844,311.3500061035156,287.8382873535156
15-12-2014,307.54998779296875,308.29998779296875,15117938.0,316.0,310.54998779296875,287.0987243652344
16-12-2014,293.0,308.1000061035156,20951938.0,311.0,295.6000061035156,273.27764892578125
17-12-2014,287.0,294.3999938964844,28290440.0,306.3999938964844,301.75,278.9632263183594
18-12-2014,304.5,310.79998779296875,18921827.0,312.6000061035156,307.1000061035156,283.90924072265625
19-12-2014,303.5,311.54998779296875,14130478.0,312.0,304.1499938964844,281.1820373535156
22-12-2014,303.3500061035156,306.29998779296875,11565161.0,308.6499938964844,307.70001220703125,284.4638977050781
23-12-2014,306.25,307.6000061035156,12836868.0,312.5,307.20001220703125,284.001708984375
24-12-2014,305.0,306.0,14866629.0,309.95001220703125,305.75,282.6611633300781
26-12-2014,306.04998779296875,306.8500061035156,7373519.0,309.79998779296875,307.6499938964844,284.4176940917969
29-12-2014,307.0,309.5,7699059.0,310.20001220703125,307.54998779296875,284.3252258300781
30-12-2014,306.0,308.20001220703125,8113742.0,310.75,309.75,286.3591003417969
31-12-2014,310.0,310.04998779296875,6305857.0,312.95001220703125,311.8500061035156,288.3005065917969
01-01-2015,310.70001220703125,312.45001220703125,6138488.0,315.0,314.0,290.2881774902344
02-01-2015,314.3500061035156,314.3500061035156,9935094.0,318.29998779296875,315.25,291.44378662109375
05-01-2015,312.1000061035156,316.25,9136716.0,316.79998779296875,312.75,289.132568359375
06-01-2015,298.70001220703125,310.0,15329257.0,311.1000061035156,299.8999938964844,277.2529296875
07-01-2015,295.1499938964844,300.0,15046745.0,302.54998779296875,300.1499938964844,277.48406982421875
08-01-2015,302.3500061035156,305.0,8939749.0,306.5,304.8500061035156,281.8291015625
09-01-2015,302.0,306.70001220703125,11953948.0,307.8500061035156,303.20001220703125,280.3037414550781
12-01-2015,301.1000061035156,304.1499938964844,8536142.0,307.79998779296875,307.1000061035156,283.90924072265625
13-01-2015,304.1499938964844,308.1499938964844,9484804.0,310.75,305.1000061035156,282.0602722167969
14-01-2015,302.25,304.0,8855660.0,307.0,304.70001220703125,281.6904602050781
15-01-2015,314.0,319.8999938964844,30729523.0,323.70001220703125,320.29998779296875,296.1124267578125
16-01-2015,313.1000061035156,320.0,21598514.0,320.29998779296875,315.45001220703125,291.62872314453125
19-01-2015,312.5,316.54998779296875,9975658.0,317.95001220703125,313.1499938964844,289.5023498535156
20-01-2015,314.0,314.0,13104643.0,319.79998779296875,318.1499938964844,294.12481689453125
21-01-2015,319.0,319.8999938964844,22617660.0,327.6000061035156,326.20001220703125,301.56689453125
22-01-2015,321.79998779296875,326.8999938964844,12232626.0,327.6000061035156,324.6499938964844,300.13397216796875
23-01-2015,324.6499938964844,328.25,17127278.0,332.54998779296875,327.45001220703125,302.7225036621094
27-01-2015,322.6000061035156,329.3999938964844,13734088.0,332.1499938964844,330.04998779296875,305.12615966796875
28-01-2015,328.20001220703125,330.3999938964844,19428852.0,336.0,334.6000061035156,309.3325500488281
29-01-2015,325.1000061035156,332.79998779296875,14911660.0,333.6000061035156,327.0,302.3064880371094
30-01-2015,307.0,328.70001220703125,30252827.0,330.5,308.95001220703125,285.6195373535156
02-02-2015,305.1000061035156,309.5,17639807.0,311.8999938964844,307.5,284.2790222167969
03-02-2015,299.04998779296875,312.0,23743882.0,312.0,300.29998779296875,277.62274169921875
04-02-2015,291.8999938964844,302.70001220703125,21477507.0,302.95001220703125,293.04998779296875,270.9201965332031
05-02-2015,289.20001220703125,293.1499938964844,15722348.0,297.79998779296875,290.79998779296875,268.84014892578125
06-02-2015,285.70001220703125,291.0,15985714.0,294.8500061035156,290.29998779296875,268.3778991699219
09-02-2015,278.0,289.5,17088719.0,292.79998779296875,279.5,258.39349365234375
10-02-2015,275.70001220703125,277.5,22589681.0,290.79998779296875,287.29998779296875,265.6044006347656
11-02-2015,283.70001220703125,290.79998779296875,17366588.0,293.5,285.95001220703125,264.3564147949219
12-02-2015,278.29998779296875,288.8999938964844,20957180.0,289.0,284.29998779296875,262.8309631347656
13-02-2015,285.3500061035156,288.0,70540056.0,307.95001220703125,306.95001220703125,283.77056884765625
16-02-2015,304.70001220703125,310.6000061035156,21372131.0,313.1499938964844,306.70001220703125,283.5394592285156
18-02-2015,302.0,306.79998779296875,13472484.0,307.8999938964844,305.70001220703125,282.614990234375
19-02-2015,296.79998779296875,306.1000061035156,17762135.0,307.29998779296875,302.3500061035156,279.5179443359375
20-02-2015,297.04998779296875,301.8999938964844,15792502.0,306.5,302.29998779296875,279.4716796875
23-02-2015,294.3999938964844,303.20001220703125,12440505.0,304.6000061035156,296.54998779296875,274.15594482421875
24-02-2015,292.1000061035156,296.8999938964844,15046698.0,299.0,296.25,273.8785705566406
25-02-2015,295.0,299.0,12845169.0,300.6499938964844,295.54998779296875,273.2314453125
26-02-2015,288.04998779296875,297.0,18707345.0,297.0,289.3999938964844,267.5458068847656
27-02-2015,290.1000061035156,291.25,18316053.0,301.0,299.8999938964844,277.2529296875
28-02-2015,,,,,,
02-03-2015,296.70001220703125,305.8999938964844,15085595.0,305.8999938964844,302.0,279.19439697265625
03-03-2015,299.70001220703125,303.5,14387971.0,305.3999938964844,302.6000061035156,279.74908447265625
04-03-2015,292.0,314.0,38674148.0,315.0,293.8500061035156,271.6598205566406
05-03-2015,289.75,294.75,16803823.0,296.25,293.79998779296875,271.61358642578125
09-03-2015,288.70001220703125,292.0,13199803.0,294.0,290.6499938964844,268.7014465332031
10-03-2015,285.1000061035156,290.75,14064427.0,293.25,287.6000061035156,265.8818054199219
11-03-2015,283.75,288.54998779296875,16329314.0,290.8999938964844,285.1499938964844,263.6167907714844
12-03-2015,286.1000061035156,288.1499938964844,9969794.0,289.45001220703125,286.8500061035156,265.18841552734375
13-03-2015,280.0,290.0,13414248.0,291.04998779296875,280.75,259.5490417480469
16-03-2015,280.0,281.5,15132928.0,283.8500061035156,281.6499938964844,260.381103515625
17-03-2015,279.5,283.8999938964844,11350496.0,284.0,283.1000061035156,261.72161865234375
18-03-2015,282.0,284.1000061035156,12394230.0,288.45001220703125,287.29998779296875,265.6044006347656
19-03-2015,280.6000061035156,290.0,11046649.0,290.29998779296875,281.6000061035156,260.3348693847656
20-03-2015,276.79998779296875,281.79998779296875,11482652.0,282.3999938964844,278.25,257.2378234863281
23-03-2015,273.54998779296875,279.3999938964844,13058026.0,280.0,274.75,254.0021514892578
24-03-2015,269.0,273.79998779296875,17585259.0,276.3999938964844,270.54998779296875,250.1193084716797
25-03-2015,265.0,271.8999938964844,15824629.0,272.1000061035156,265.3999938964844,245.3582305908203
26-03-2015,255.1999969482422,264.5,22253318.0,265.8999938964844,256.6499938964844,237.26898193359375
27-03-2015,256.0,259.8500061035156,19423101.0,264.95001220703125,263.6000061035156,243.6941375732422
30-03-2015,263.1499938964844,265.1000061035156,12303870.0,269.3500061035156,267.8999938964844,247.66943359375
31-03-2015,266.0,268.8999938964844,19482636.0,271.3500061035156,267.04998779296875,246.8836212158203
01-04-2015,263.1499938964844,266.6499938964844,12383589.0,274.6499938964844,273.45001220703125,252.8003387451172
06-04-2015,271.20001220703125,275.45001220703125,12925445.0,275.75,274.6499938964844,253.90969848632812
07-04-2015,270.29998779296875,275.29998779296875,12933524.0,276.3500061035156,272.04998779296875,251.50604248046875
08-04-2015,271.8500061035156,271.8999938964844,9913899.0,277.3500061035156,273.8999938964844,253.21632385253906
09-04-2015,272.5,275.0,13471276.0,281.79998779296875,280.8500061035156,259.6414794921875
10-04-2015,280.04998779296875,281.0,16880558.0,287.3500061035156,285.75,264.1714782714844
13-04-2015,283.3500061035156,287.79998779296875,11985436.0,288.5,286.29998779296875,264.679931640625
15-04-2015,285.95001220703125,287.3999938964844,17289500.0,294.45001220703125,290.0,268.1005554199219
16-04-2015,286.5,290.25,15043998.0,294.25,292.3999938964844,270.3193054199219
17-04-2015,289.20001220703125,291.0,16819018.0,294.8999938964844,291.75,269.7183837890625
20-04-2015,284.8500061035156,291.0,13788536.0,293.3500061035156,287.6499938964844,265.9279479980469
21-04-2015,281.75,287.3999938964844,15487948.0,292.0,289.20001220703125,267.3609619140625
22-04-2015,275.3999938964844,290.54998779296875,17741741.0,293.25,283.8500061035156,262.4150085449219
23-04-2015,276.25,285.0,13874710.0,287.3999938964844,277.6499938964844,256.6831359863281
24-04-2015,274.3500061035156,278.3500061035156,10049508.0,279.6000061035156,275.54998779296875,254.74171447753906
27-04-2015,266.1000061035156,276.54998779296875,12394191.0,276.54998779296875,267.04998779296875,246.8836212158203
28-04-2015,265.1499938964844,267.0,12693457.0,273.5,272.5,251.92205810546875
29-04-2015,269.54998779296875,272.25,8217676.0,273.3999938964844,271.8999938964844,251.36737060546875
30-04-2015,266.70001220703125,270.1000061035156,21635216.0,273.45001220703125,269.75,249.37973022460938
04-05-2015,271.6499938964844,274.0,8012690.0,278.0,277.1499938964844,256.2209167480469
05-05-2015,271.3500061035156,277.0,7102772.0,277.0,272.04998779296875,251.50604248046875
06-05-2015,263.25,271.45001220703125,16335660.0,273.6000061035156,265.3999938964844,245.3582305908203
07-05-2015,259.6499938964844,264.0,15962706.0,267.25,260.95001220703125,241.2442626953125
08-05-2015,260.29998779296875,264.0,14044596.0,268.0,261.95001220703125,242.1687774658203
11-05-2015,262.6000061035156,263.3999938964844,17198308.0,277.20001220703125,276.04998779296875,255.20394897460938
12-05-2015,266.3500061035156,275.29998779296875,12792368.0,275.3999938964844,267.3999938964844,247.20718383789062
13-05-2015,268.04998779296875,269.8999938964844,9245732.0,275.0,274.29998779296875,253.58609008789062
14-05-2015,272.95001220703125,274.0,13101418.0,281.8999938964844,280.95001220703125,259.73394775390625
15-05-2015,282.0,282.0,18247889.0,288.3500061035156,287.45001220703125,265.7431335449219
18-05-2015,285.3999938964844,289.8999938964844,13266119.0,290.0,289.75,267.8694152832031
19-05-2015,286.20001220703125,289.20001220703125,14541041.0,291.3500061035156,288.45001220703125,266.6675720214844
20-05-2015,289.25,289.5,11807544.0,294.79998779296875,292.6000061035156,270.50421142578125
21-05-2015,288.45001220703125,294.0,12118415.0,294.75,290.25,268.3316650390625
22-05-2015,280.75,293.0,69490117.0,305.0,282.45001220703125,261.1206970214844
25-05-2015,276.1499938964844,280.20001220703125,20356833.0,284.29998779296875,277.6499938964844,256.6831359863281
26-05-2015,276.0,279.0,9675703.0,280.79998779296875,277.1499938964844,256.2209167480469
27-05-2015,274.20001220703125,277.0,12176680.0,281.6000061035156,280.75,259.5490417480469
28-05-2015,276.1000061035156,279.79998779296875,13024987.0,279.79998779296875,277.6000061035156,259.876708984375
29-05-2015,277.1000061035156,278.6499938964844,14809918.0,281.6499938964844,278.1499938964844,260.3916015625
01-06-2015,277.54998779296875,278.6499938964844,11567692.0,282.0,278.20001220703125,260.43841552734375
02-06-2015,265.3500061035156,278.79998779296875,21653784.0,279.45001220703125,266.25,249.25137329101562
03-06-2015,255.0500030517578,267.0,25967877.0,267.29998779296875,257.3999938964844,240.96636962890625
04-06-2015,253.75,259.8999938964844,20210546.0,261.3999938964844,257.6000061035156,241.1536407470703
05-06-2015,255.60000610351562,257.0,13539638.0,262.0,257.79998779296875,241.34080505371094
08-06-2015,252.5500030517578,258.75,17384700.0,258.75,254.9499969482422,238.67279052734375
09-06-2015,254.0,255.0,15275972.0,258.29998779296875,257.6000061035156,241.1536407470703
10-06-2015,258.5,259.0,10910978.0,262.54998779296875,260.6000061035156,243.9620819091797
11-06-2015,252.64999389648438,262.25,20857622.0,262.95001220703125,254.0,237.783447265625
12-06-2015,251.8000030517578,254.0500030517578,11440479.0,255.5,253.9499969482422,237.7366180419922
15-06-2015,248.85000610351562,255.0,13545280.0,255.60000610351562,250.25,234.2728729248047
16-06-2015,249.0,250.25,9896598.0,255.75,254.60000610351562,238.3451385498047
17-06-2015,253.5,256.0,11241061.0,256.8999938964844,255.10000610351562,238.81321716308594
18-06-2015,255.1999969482422,256.45001220703125,11598549.0,260.70001220703125,258.1000061035156,241.62168884277344
19-06-2015,258.1499938964844,259.8999938964844,12216399.0,263.1000061035156,260.1499938964844,243.540771484375
22-06-2015,260.79998779296875,260.8999938964844,11051382.0,267.3999938964844,266.0,249.01730346679688
23-06-2015,266.25,269.3999938964844,16180083.0,271.20001220703125,267.75,250.65560913085938
24-06-2015,260.5,267.70001220703125,8361760.0,267.8999938964844,262.3500061035156,245.60037231445312
25-06-2015,259.04998779296875,261.25,16506503.0,266.0,264.79998779296875,247.8939208984375
26-06-2015,261.04998779296875,264.1000061035156,14588452.0,266.8999938964844,265.20001220703125,248.26841735839844
29-06-2015,255.0,258.75,15040805.0,260.79998779296875,259.6499938964844,243.07272338867188
30-06-2015,257.6000061035156,259.25,14181965.0,263.3500061035156,262.75,245.9748077392578
01-07-2015,262.54998779296875,263.1000061035156,12072024.0,269.5,267.75,250.65560913085938
02-07-2015,266.1000061035156,267.8999938964844,8741783.0,271.25,267.8500061035156,250.74917602539062
03-07-2015,266.79998779296875,267.3500061035156,7238541.0,270.0,269.3999938964844,252.2002410888672
06-07-2015,262.0,263.20001220703125,9458200.0,271.5,270.79998779296875,253.51083374023438
07-07-2015,270.0,270.3999938964844,12523410.0,274.6499938964844,272.8999938964844,255.4767608642578
08-07-2015,265.6000061035156,269.8999938964844,12669850.0,271.0,267.3500061035156,250.2811279296875
09-07-2015,267.0,267.0,6469504.0,271.29998779296875,267.75,250.65560913085938
10-07-2015,266.25,270.25,8788162.0,271.0,270.54998779296875,253.27682495117188
13-07-2015,267.8999938964844,272.0,8423083.0,274.3500061035156,273.70001220703125,256.2257080078125
14-07-2015,267.1499938964844,273.6000061035156,10337307.0,273.6000061035156,268.20001220703125,251.0768585205078
15-07-2015,267.1499938964844,268.75,7483918.0,271.70001220703125,268.04998779296875,250.93643188476562
16-07-2015,268.1000061035156,269.75,8354120.0,272.75,272.20001220703125,254.8214874267578
17-07-2015,270.5,272.3999938964844,5571891.0,274.0,271.1000061035156,253.79173278808594
20-07-2015,266.1499938964844,272.0,6418930.0,272.0,267.45001220703125,250.374755859375
21-07-2015,263.5,267.0,5638653.0,269.79998779296875,264.29998779296875,247.42584228515625
22-07-2015,261.8999938964844,263.70001220703125,11322177.0,269.3999938964844,268.54998779296875,251.4044952392578
23-07-2015,267.25,268.5,6376216.0,272.0,270.04998779296875,252.8087158203125
24-07-2015,262.1000061035156,268.70001220703125,7796401.0,270.3500061035156,263.25,246.44287109375
27-07-2015,258.04998779296875,263.20001220703125,6788558.0,263.3999938964844,258.45001220703125,241.94935607910156
28-07-2015,258.3500061035156,260.25,10788886.0,263.8999938964844,259.20001220703125,242.65145874023438
29-07-2015,252.3000030517578,260.0,9997136.0,260.70001220703125,253.60000610351562,237.40899658203125
30-07-2015,253.60000610351562,253.60000610351562,10536937.0,259.5,256.79998779296875,240.4046630859375
31-07-2015,257.54998779296875,258.0,20534806.0,273.75,270.04998779296875,252.8087158203125
03-08-2015,269.8999938964844,270.0,21901780.0,283.0,281.04998779296875,263.1064453125
04-08-2015,276.3999938964844,282.5,28858887.0,289.95001220703125,288.6000061035156,270.1744079589844
05-08-2015,284.25,289.1000061035156,10169558.0,291.79998779296875,285.3999938964844,267.1786804199219
06-08-2015,282.0,285.6000061035156,15372143.0,290.79998779296875,289.04998779296875,270.595703125
07-08-2015,280.20001220703125,288.5,13845614.0,288.5,281.29998779296875,263.3404541015625
10-08-2015,280.1000061035156,282.04998779296875,14694901.0,286.0,282.75,264.69793701171875
11-08-2015,267.5,285.79998779296875,39233644.0,289.45001220703125,268.79998779296875,251.63853454589844
12-08-2015,255.0500030517578,267.45001220703125,29724325.0,267.45001220703125,256.3500061035156,239.98341369628906
13-08-2015,258.1499938964844,259.75,16360033.0,262.8500061035156,259.29998779296875,242.7450714111328
14-08-2015,259.25,261.8999938964844,14852873.0,269.3999938964844,268.5,251.35772705078125
17-08-2015,270.79998779296875,272.0,27500063.0,281.8999938964844,279.75,261.88946533203125
18-08-2015,275.54998779296875,280.79998779296875,27728824.0,288.0,284.79998779296875,266.6170349121094
19-08-2015,275.54998779296875,283.8999938964844,15452575.0,285.95001220703125,278.0,260.25115966796875
20-08-2015,268.0,277.6499938964844,14577599.0,281.6499938964844,270.54998779296875,253.27682495117188
21-08-2015,256.20001220703125,261.5,19030056.0,268.8999938964844,267.5,250.42153930664062
